item,category,price,qty,type,date,source
Parle-G Biscuits,Snacks,10,34,sale,2026-03-19,demo_script
Lays Chips (Small),Snacks,20,18,sale,2026-03-19,demo_script
Britannia Bread,Bakery,45,15,sale,2026-03-19,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-03-19,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2026-03-19,demo_script
Amul Milk (500ml),Dairy,30,36,sale,2026-03-19,demo_script
Surf Excel (1kg),Household,250,2,sale,2026-03-19,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-03-19,demo_script
Lux Soap,Personal Care,48,4,sale,2026-03-19,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-03-19,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2026-03-19,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-03-19,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-03-20,demo_script
Toor Dal,Pulses & Grains,160,114,restock,2026-03-20,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-03-20,demo_script
Basmati Rice (5kg),Pulses & Grains,450,77,restock,2026-03-20,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-03-20,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,65,restock,2026-03-20,demo_script
Sugar,Pulses & Grains,45,9,sale,2026-03-20,demo_script
Sugar,Pulses & Grains,45,142,restock,2026-03-20,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-03-20,demo_script
Fortune Sunflower Oil (1L),Cooking,180,109,restock,2026-03-20,demo_script
MDH Garam Masala,Cooking,85,3,sale,2026-03-20,demo_script
MDH Garam Masala,Cooking,85,55,restock,2026-03-20,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-03-20,demo_script
Saffola Gold Oil (1L),Cooking,220,48,restock,2026-03-20,demo_script
Maggi Noodles,Snacks,14,24,sale,2026-03-20,demo_script
Maggi Noodles,Snacks,14,407,restock,2026-03-20,demo_script
Parle-G Biscuits,Snacks,10,28,sale,2026-03-20,demo_script
Parle-G Biscuits,Snacks,10,390,restock,2026-03-20,demo_script
Lays Chips (Small),Snacks,20,10,sale,2026-03-20,demo_script
Lays Chips (Small),Snacks,20,210,restock,2026-03-20,demo_script
Britannia Bread,Bakery,45,16,sale,2026-03-20,demo_script
Britannia Bread,Bakery,45,152,restock,2026-03-20,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-03-20,demo_script
Tata Tea Gold (500g),Beverages,280,63,restock,2026-03-20,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-20,demo_script
Nescafe Classic (50g),Beverages,160,42,restock,2026-03-20,demo_script
Amul Milk (500ml),Dairy,30,33,sale,2026-03-20,demo_script
Amul Milk (500ml),Dairy,30,549,restock,2026-03-20,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-03-20,demo_script
Surf Excel (1kg),Household,250,56,restock,2026-03-20,demo_script
Vim Dishwash Bar,Household,35,4,sale,2026-03-20,demo_script
Vim Dishwash Bar,Household,35,83,restock,2026-03-20,demo_script
Lux Soap,Personal Care,48,5,sale,2026-03-20,demo_script
Lux Soap,Personal Care,48,81,restock,2026-03-20,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-03-20,demo_script
Colgate Toothpaste,Personal Care,95,54,restock,2026-03-20,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2026-03-20,demo_script
Eggs (dozen),Daily Essentials,80,161,restock,2026-03-20,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-03-20,demo_script
Amul Butter (100g),Dairy,56,80,restock,2026-03-20,demo_script
Toor Dal,Pulses & Grains,160,13,sale,2026-03-21,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-03-21,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,8,sale,2026-03-21,demo_script
Sugar,Pulses & Grains,45,9,sale,2026-03-21,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-03-21,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-03-21,demo_script
Saffola Gold Oil (1L),Cooking,220,4,sale,2026-03-21,demo_script
Maggi Noodles,Snacks,14,32,sale,2026-03-21,demo_script
Parle-G Biscuits,Snacks,10,29,sale,2026-03-21,demo_script
Lays Chips (Small),Snacks,20,25,sale,2026-03-21,demo_script
Britannia Bread,Bakery,45,19,sale,2026-03-21,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2026-03-21,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-03-21,demo_script
Amul Milk (500ml),Dairy,30,51,sale,2026-03-21,demo_script
Surf Excel (1kg),Household,250,5,sale,2026-03-21,demo_script
Vim Dishwash Bar,Household,35,8,sale,2026-03-21,demo_script
Lux Soap,Personal Care,48,5,sale,2026-03-21,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-03-21,demo_script
Eggs (dozen),Daily Essentials,80,17,sale,2026-03-21,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-03-21,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2026-03-22,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-03-22,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,7,sale,2026-03-22,demo_script
Sugar,Pulses & Grains,45,11,sale,2026-03-22,demo_script
Fortune Sunflower Oil (1L),Cooking,180,11,sale,2026-03-22,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-03-22,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-03-22,demo_script
Maggi Noodles,Snacks,14,39,sale,2026-03-22,demo_script
Parle-G Biscuits,Snacks,10,37,sale,2026-03-22,demo_script
Lays Chips (Small),Snacks,20,16,sale,2026-03-22,demo_script
Britannia Bread,Bakery,45,12,sale,2026-03-22,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2026-03-22,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2026-03-22,demo_script
Amul Milk (500ml),Dairy,30,53,sale,2026-03-22,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-03-22,demo_script
Vim Dishwash Bar,Household,35,8,sale,2026-03-22,demo_script
Lux Soap,Personal Care,48,8,sale,2026-03-22,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-03-22,demo_script
Eggs (dozen),Daily Essentials,80,13,sale,2026-03-22,demo_script
Amul Butter (100g),Dairy,56,10,sale,2026-03-22,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2026-03-23,demo_script
Basmati Rice (5kg),Pulses & Grains,450,4,sale,2026-03-23,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-03-23,demo_script
Sugar,Pulses & Grains,45,6,sale,2026-03-23,demo_script
Fortune Sunflower Oil (1L),Cooking,180,6,sale,2026-03-23,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-03-23,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-03-23,demo_script
Maggi Noodles,Snacks,14,19,sale,2026-03-23,demo_script
Parle-G Biscuits,Snacks,10,39,sale,2026-03-23,demo_script
Lays Chips (Small),Snacks,20,12,sale,2026-03-23,demo_script
Britannia Bread,Bakery,45,12,sale,2026-03-23,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-03-23,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-03-23,demo_script
Amul Milk (500ml),Dairy,30,44,sale,2026-03-23,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-03-23,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-03-23,demo_script
Lux Soap,Personal Care,48,4,sale,2026-03-23,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-03-23,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2026-03-23,demo_script
Amul Butter (100g),Dairy,56,6,sale,2026-03-23,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2026-03-24,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-03-24,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2026-03-24,demo_script
Sugar,Pulses & Grains,45,7,sale,2026-03-24,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2026-03-24,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-03-24,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-03-24,demo_script
Maggi Noodles,Snacks,14,29,sale,2026-03-24,demo_script
Parle-G Biscuits,Snacks,10,27,sale,2026-03-24,demo_script
Lays Chips (Small),Snacks,20,17,sale,2026-03-24,demo_script
Britannia Bread,Bakery,45,13,sale,2026-03-24,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-03-24,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-24,demo_script
Amul Milk (500ml),Dairy,30,37,sale,2026-03-24,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-03-24,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-03-24,demo_script
Lux Soap,Personal Care,48,4,sale,2026-03-24,demo_script
Colgate Toothpaste,Personal Care,95,2,sale,2026-03-24,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2026-03-24,demo_script
Amul Butter (100g),Dairy,56,3,sale,2026-03-24,demo_script
Toor Dal,Pulses & Grains,160,11,sale,2026-03-25,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-03-25,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-03-25,demo_script
Sugar,Pulses & Grains,45,13,sale,2026-03-25,demo_script
Fortune Sunflower Oil (1L),Cooking,180,5,sale,2026-03-25,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-03-25,demo_script
Saffola Gold Oil (1L),Cooking,220,1,sale,2026-03-25,demo_script
Maggi Noodles,Snacks,14,21,sale,2026-03-25,demo_script
Parle-G Biscuits,Snacks,10,30,sale,2026-03-25,demo_script
Lays Chips (Small),Snacks,20,17,sale,2026-03-25,demo_script
Britannia Bread,Bakery,45,13,sale,2026-03-25,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-03-25,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-25,demo_script
Amul Milk (500ml),Dairy,30,26,sale,2026-03-25,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-03-25,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-03-25,demo_script
Lux Soap,Personal Care,48,6,sale,2026-03-25,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-03-25,demo_script
Eggs (dozen),Daily Essentials,80,6,sale,2026-03-25,demo_script
Amul Butter (100g),Dairy,56,5,sale,2026-03-25,demo_script
Toor Dal,Pulses & Grains,160,13,sale,2026-03-26,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2026-03-26,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2026-03-26,demo_script
Sugar,Pulses & Grains,45,10,sale,2026-03-26,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2026-03-26,demo_script
MDH Garam Masala,Cooking,85,3,sale,2026-03-26,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-03-26,demo_script
Maggi Noodles,Snacks,14,32,sale,2026-03-26,demo_script
Parle-G Biscuits,Snacks,10,37,sale,2026-03-26,demo_script
Lays Chips (Small),Snacks,20,17,sale,2026-03-26,demo_script
Britannia Bread,Bakery,45,10,sale,2026-03-26,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-03-26,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-26,demo_script
Amul Milk (500ml),Dairy,30,35,sale,2026-03-26,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-03-26,demo_script
Vim Dishwash Bar,Household,35,7,sale,2026-03-26,demo_script
Lux Soap,Personal Care,48,3,sale,2026-03-26,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-03-26,demo_script
Eggs (dozen),Daily Essentials,80,10,sale,2026-03-26,demo_script
Amul Butter (100g),Dairy,56,4,sale,2026-03-26,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-03-27,demo_script
Basmati Rice (5kg),Pulses & Grains,450,5,sale,2026-03-27,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2026-03-27,demo_script
Sugar,Pulses & Grains,45,16,sale,2026-03-27,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-03-27,demo_script
MDH Garam Masala,Cooking,85,5,sale,2026-03-27,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-03-27,demo_script
Maggi Noodles,Snacks,14,25,sale,2026-03-27,demo_script
Parle-G Biscuits,Snacks,10,25,sale,2026-03-27,demo_script
Lays Chips (Small),Snacks,20,12,sale,2026-03-27,demo_script
Britannia Bread,Bakery,45,14,sale,2026-03-27,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2026-03-27,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-03-27,demo_script
Amul Milk (500ml),Dairy,30,42,sale,2026-03-27,demo_script
Surf Excel (1kg),Household,250,5,sale,2026-03-27,demo_script
Vim Dishwash Bar,Household,35,8,sale,2026-03-27,demo_script
Lux Soap,Personal Care,48,4,sale,2026-03-27,demo_script
Colgate Toothpaste,Personal Care,95,2,sale,2026-03-27,demo_script
Eggs (dozen),Daily Essentials,80,6,sale,2026-03-27,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-03-27,demo_script
Toor Dal,Pulses & Grains,160,13,sale,2026-03-28,demo_script
Basmati Rice (5kg),Pulses & Grains,450,9,sale,2026-03-28,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,6,sale,2026-03-28,demo_script
Sugar,Pulses & Grains,45,19,sale,2026-03-28,demo_script
Fortune Sunflower Oil (1L),Cooking,180,9,sale,2026-03-28,demo_script
MDH Garam Masala,Cooking,85,6,sale,2026-03-28,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-03-28,demo_script
Maggi Noodles,Snacks,14,37,sale,2026-03-28,demo_script
Parle-G Biscuits,Snacks,10,39,sale,2026-03-28,demo_script
Lays Chips (Small),Snacks,20,17,sale,2026-03-28,demo_script
Britannia Bread,Bakery,45,17,sale,2026-03-28,demo_script
Tata Tea Gold (500g),Beverages,280,3,sale,2026-03-28,demo_script
Nescafe Classic (50g),Beverages,160,5,sale,2026-03-28,demo_script
Amul Milk (500ml),Dairy,30,43,sale,2026-03-28,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-03-28,demo_script
Vim Dishwash Bar,Household,35,9,sale,2026-03-28,demo_script
Lux Soap,Personal Care,48,5,sale,2026-03-28,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-03-28,demo_script
Eggs (dozen),Daily Essentials,80,9,sale,2026-03-28,demo_script
Amul Butter (100g),Dairy,56,9,sale,2026-03-28,demo_script
Toor Dal,Pulses & Grains,160,16,sale,2026-03-29,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-03-29,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,5,sale,2026-03-29,demo_script
Sugar,Pulses & Grains,45,18,sale,2026-03-29,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2026-03-29,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-03-29,demo_script
Saffola Gold Oil (1L),Cooking,220,5,sale,2026-03-29,demo_script
Maggi Noodles,Snacks,14,40,sale,2026-03-29,demo_script
Parle-G Biscuits,Snacks,10,28,sale,2026-03-29,demo_script
Lays Chips (Small),Snacks,20,14,sale,2026-03-29,demo_script
Britannia Bread,Bakery,45,11,sale,2026-03-29,demo_script
Tata Tea Gold (500g),Beverages,280,5,sale,2026-03-29,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-03-29,demo_script
Amul Milk (500ml),Dairy,30,35,sale,2026-03-29,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-03-29,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-03-29,demo_script
Lux Soap,Personal Care,48,7,sale,2026-03-29,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-03-29,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2026-03-29,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-03-29,demo_script
Toor Dal,Pulses & Grains,160,9,sale,2026-03-30,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-03-30,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,7,sale,2026-03-30,demo_script
Sugar,Pulses & Grains,45,11,sale,2026-03-30,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-03-30,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-03-30,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-03-30,demo_script
Maggi Noodles,Snacks,14,30,sale,2026-03-30,demo_script
Parle-G Biscuits,Snacks,10,35,sale,2026-03-30,demo_script
Lays Chips (Small),Snacks,20,17,sale,2026-03-30,demo_script
Britannia Bread,Bakery,45,8,sale,2026-03-30,demo_script
Tata Tea Gold (500g),Beverages,280,2,sale,2026-03-30,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-30,demo_script
Amul Milk (500ml),Dairy,30,27,sale,2026-03-30,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-03-30,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-03-30,demo_script
Lux Soap,Personal Care,48,6,sale,2026-03-30,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-03-30,demo_script
Eggs (dozen),Daily Essentials,80,11,sale,2026-03-30,demo_script
Amul Butter (100g),Dairy,56,5,sale,2026-03-30,demo_script
Toor Dal,Pulses & Grains,160,11,sale,2026-03-31,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-03-31,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,3,sale,2026-03-31,demo_script
Sugar,Pulses & Grains,45,13,sale,2026-03-31,demo_script
Fortune Sunflower Oil (1L),Cooking,180,7,sale,2026-03-31,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-03-31,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-03-31,demo_script
Maggi Noodles,Snacks,14,22,sale,2026-03-31,demo_script
Parle-G Biscuits,Snacks,10,38,sale,2026-03-31,demo_script
Lays Chips (Small),Snacks,20,20,sale,2026-03-31,demo_script
Britannia Bread,Bakery,45,10,sale,2026-03-31,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2026-03-31,demo_script
Nescafe Classic (50g),Beverages,160,3,sale,2026-03-31,demo_script
Amul Milk (500ml),Dairy,30,38,sale,2026-03-31,demo_script
Surf Excel (1kg),Household,250,4,sale,2026-03-31,demo_script
Vim Dishwash Bar,Household,35,5,sale,2026-03-31,demo_script
Lux Soap,Personal Care,48,4,sale,2026-03-31,demo_script
Colgate Toothpaste,Personal Care,95,3,sale,2026-03-31,demo_script
Eggs (dozen),Daily Essentials,80,12,sale,2026-03-31,demo_script
Amul Butter (100g),Dairy,56,5,sale,2026-03-31,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2026-04-01,demo_script
Toor Dal,Pulses & Grains,160,101,restock,2026-04-01,demo_script
Basmati Rice (5kg),Pulses & Grains,450,6,sale,2026-04-01,demo_script
Basmati Rice (5kg),Pulses & Grains,450,83,restock,2026-04-01,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2026-04-01,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,68,restock,2026-04-01,demo_script
Sugar,Pulses & Grains,45,7,sale,2026-04-01,demo_script
Sugar,Pulses & Grains,45,163,restock,2026-04-01,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2026-04-01,demo_script
Fortune Sunflower Oil (1L),Cooking,180,98,restock,2026-04-01,demo_script
MDH Garam Masala,Cooking,85,4,sale,2026-04-01,demo_script
MDH Garam Masala,Cooking,85,53,restock,2026-04-01,demo_script
Saffola Gold Oil (1L),Cooking,220,3,sale,2026-04-01,demo_script
Saffola Gold Oil (1L),Cooking,220,43,restock,2026-04-01,demo_script
Maggi Noodles,Snacks,14,25,sale,2026-04-01,demo_script
Maggi Noodles,Snacks,14,417,restock,2026-04-01,demo_script
Parle-G Biscuits,Snacks,10,27,sale,2026-04-01,demo_script
Parle-G Biscuits,Snacks,10,427,restock,2026-04-01,demo_script
Lays Chips (Small),Snacks,20,14,sale,2026-04-01,demo_script
Lays Chips (Small),Snacks,20,199,restock,2026-04-01,demo_script
Britannia Bread,Bakery,45,15,sale,2026-04-01,demo_script
Britannia Bread,Bakery,45,163,restock,2026-04-01,demo_script
Tata Tea Gold (500g),Beverages,280,7,sale,2026-04-01,demo_script
Tata Tea Gold (500g),Beverages,280,57,restock,2026-04-01,demo_script
Nescafe Classic (50g),Beverages,160,2,sale,2026-04-01,demo_script
Nescafe Classic (50g),Beverages,160,48,restock,2026-04-01,demo_script
Amul Milk (500ml),Dairy,30,24,sale,2026-04-01,demo_script
Amul Milk (500ml),Dairy,30,505,restock,2026-04-01,demo_script
Surf Excel (1kg),Household,250,3,sale,2026-04-01,demo_script
Surf Excel (1kg),Household,250,64,restock,2026-04-01,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-04-01,demo_script
Vim Dishwash Bar,Household,35,86,restock,2026-04-01,demo_script
Lux Soap,Personal Care,48,4,sale,2026-04-01,demo_script
Lux Soap,Personal Care,48,69,restock,2026-04-01,demo_script
Colgate Toothpaste,Personal Care,95,5,sale,2026-04-01,demo_script
Colgate Toothpaste,Personal Care,95,58,restock,2026-04-01,demo_script
Eggs (dozen),Daily Essentials,80,8,sale,2026-04-01,demo_script
Eggs (dozen),Daily Essentials,80,131,restock,2026-04-01,demo_script
Amul Butter (100g),Dairy,56,4,sale,2026-04-01,demo_script
Amul Butter (100g),Dairy,56,75,restock,2026-04-01,demo_script
Toor Dal,Pulses & Grains,160,8,sale,2026-04-02,demo_script
Basmati Rice (5kg),Pulses & Grains,450,7,sale,2026-04-02,demo_script
Aashirvaad Atta (10kg),Pulses & Grains,520,4,sale,2026-04-02,demo_script
Sugar,Pulses & Grains,45,13,sale,2026-04-02,demo_script
Fortune Sunflower Oil (1L),Cooking,180,8,sale,2026-04-02,demo_script
MDH Garam Masala,Cooking,85,2,sale,2026-04-02,demo_script
Saffola Gold Oil (1L),Cooking,220,2,sale,2026-04-02,demo_script
Maggi Noodles,Snacks,14,28,sale,2026-04-02,demo_script
Parle-G Biscuits,Snacks,10,29,sale,2026-04-02,demo_script
Lays Chips (Small),Snacks,20,19,sale,2026-04-02,demo_script
Britannia Bread,Bakery,45,14,sale,2026-04-02,demo_script
Tata Tea Gold (500g),Beverages,280,4,sale,2026-04-02,demo_script
Nescafe Classic (50g),Beverages,160,4,sale,2026-04-02,demo_script
Amul Milk (500ml),Dairy,30,46,sale,2026-04-02,demo_script
Surf Excel (1kg),Household,250,5,sale,2026-04-02,demo_script
Vim Dishwash Bar,Household,35,6,sale,2026-04-02,demo_script
Lux Soap,Personal Care,48,5,sale,2026-04-02,demo_script
Colgate Toothpaste,Personal Care,95,4,sale,2026-04-02,demo_script
Eggs (dozen),Daily Essentials,80,7,sale,2026-04-02,demo_script
Amul Butter (100g),Dairy,56,7,sale,2026-04-02,demo_script
Toor Dal,Pulses & Grains,160,7,sale,2026-04-03,demo_script
